3862:263,413,348,476,218,190,289,62,82,5723
3888:104,436,45,213,35,123,244,11,316,2828
3911:469,484,435,88,299,438,241,369,276,3776
3921:317,393,49,131,367,294,382,39,477,3958
3929:112,259,19,476,134,147,101,38,60,2263
3930:273,261,373,264,459,55,284,28,250,767
3934:212,110,458,284,417,291,84,150,495,4447
3947:169,499,158,382,136,391,31,278,382,5565
3950:375,62,251,46,396,479,127,120,52,3200
3962:132,410,443,218,470,68,451,190,237,2802
3974:379,372,149,19,466,192,348,110,360,2860
3975:277,319,318,390,426,361,279,374,171,4517
3988:44,151,173,271,137,105,317,1,288,1215
4001:209,207,24,484,360,56,382,66,179,4783
4006:288,396,427,381,478,275,3,288,37,5673
4007:414,220,324,488,216,28,170,302,387,4727
4008:368,32,18,277,5,338,419,128,101,682
4009:66,500,214,347,150,76,124,89,75,4158
4028:307,3,486,264,70,301,346,172,173,3481
4031:370,16,341,359,59,1,451,464,220,857
4035:343,356,499,371,160,115,66,455,64,4568
4053:103,86,34,9,76,301,344,100,449,1259
4064:297,21,57,427,355,418,7,128,66,4979
4067:294,300,403,188,317,151,232,289,262,2347
4068:200,373,414,81,36,352,7,2,280,4562
4069:315,218,165,380,210,242,69,449,291,3436
4075:188,104,390,128,255,419,307,2,375,5928
4076:323,345,77,128,64,371,398,284,366,4790
4084:182,387,390,150,385,378,344,180,250,4938
4091:282,369,301,351,180,374,267,337,167,5782
4098:29,226,71,89,210,195,415,443,240,5124
4103:436,351,20,282,474,471,70,180,66,2373
4104:222,431,186,7,126,500,16,18,92,5481
4124:232,300,379,483,55,355,52,179,60,3248
4132:157,309,273,456,248,344,185,20,11,898
4134:167,185,470,498,85,326,305,100,95,1240
4138:35,481,198,492,100,308,11,176,274,144
4140:63,221,81,47,65,144,327,374,5,2990
4149:147,195,480,341,73,342,410,59,165,464
4158:268,401,89,497,312,286,244,376,37,3529
4164:436,379,124,269,452,55,323,336,348,4479
4167:216,498,58,197,180,129,56,200,313,4502
4171:162,184,492,24,83,192,252,291,285,3841
4177:81,279,247,322,396,222,377,170,339,3605
4179:282,159,6,44,124,98,3,478,19,3780
4184:242,348,467,313,191,381,213,62,391,1719
4190:340,244,85,236,284,311,212,65,156,2423
4209:276,58,94,481,20,119,449,100,466,5613
4210:16,13,254,451,97,136,279,119,20,2999
4211:485,119,144,160,150,476,349,36,53,5381
4213:144,344,57,480,175,182,400,366,263,5904
4223:208,57,352,386,183,91,27,307,388,5854
4237:57,184,76,142,235,456,189,137,232,161
4242:41,338,467,432,355,207,334,227,373,4235
4248:110,174,38,245,117,388,321,97,468,5888
4249:162,280,163,89,266,210,147,376,141,4914
4265:161,113,337,106,254,85,393,268,346,1935
4269:279,302,167,287,54,71,101,120,171,5100
4273:235,15,139,279,348,429,38,55,3,520
4275:211,198,477,400,198,356,114,139,22,725
4277:105,325,318,88,285,475,250,286,195,1354
4281:46,167,338,404,207,69,393,118,494,2183
4301:480,417,200,278,200,14,253,264,416,878
4303:364,347,201,260,389,197,129,324,100,5061
4304:188,209,338,382,305,23,304,278,271,1976
4344:1,104,14,360,305,186,354,132,139,850
4353:251,194,152,41,408,332,94,43,367,2078
4357:428,153,498,148,213,227,148,73,341,5738
4365:50,147,70,234,216,150,240,32,203,3802
4371:290,45,438,447,83,322,210,211,24,1276
4372:477,78,178,243,321,263,404,350,153,967
4399:343,206,468,129,488,128,273,10,16,744
4400:415,224,141,407,286,162,198,398,265,5915
4407:153,468,79,95,147,395,348,332,97,2052
4424:87,223,331,82,191,435,373,382,468,1407
4426:288,118,177,23,196,117,5,93,36,5012
4436:398,273,203,86,268,354,418,475,248,2396
4453:148,210,469,302,279,450,364,425,392,1973
4457:360,311,258,114,290,167,19,76,309,1927
4458:83,368,19,380,429,71,56,8,312,3000
4466:410,43,94,167,271,287,171,206,364,498
4469:482,365,429,55,80,421,443,478,78,5070
4482:251,394,168,263,353,184,244,159,448,704
4507:275,95,235,262,334,257,95,155,363,251
4514:220,253,291,239,232,426,364,219,108,5073
4517:282,124,101,76,376,374,10,349,123,4519
4519:117,219,388,311,84,201,223,373,402,3916
4522:141,484,110,295,413,28,11,343,334,4335
4530:311,159,421,289,152,56,281,429,427,87
4537:298,341,100,436,342,134,318,160,404,1415
4543:450,487,275,29,8,242,467,495,224,977
4562:162,494,364,58,62,479,10,350,297,5744
4578:493,482,122,25,363,391,404,282,74,2813
4588:294,297,372,65,302,43,66,414,442,1369
4618:478,396,310,284,103,427,153,124,304,3763
4633:245,56,100,317,293,16,253,232,379,2206
4637:137,409,440,69,138,122,144,215,374,2861
4640:73,288,421,214,376,83,73,341,494,2172
4641:284,243,429,492,104,96,418,436,128,5752
4642:136,183,28,151,278,475,50,152,50,1034
4651:136,46,98,430,382,354,215,421,149,4182
4665:355,260,18,337,374,410,72,488,414,5332
4666:226,392,378,181,469,435,263,60,56,325
4682:44,3,279,158,451,304,274,499,68,811
4687:43,272,80,369,99,266,8,491,358,103
4692:396,315,476,322,46,474,384,309,225,473
4696:46,152,172,282,146,199,228,227,354,4909
4702:240,492,122,391,378,104,215,374,242,2435
4730:287,211,115,259,201,485,251,40,195,5554
4736:374,185,67,393,341,266,406,482,354,2156
4745:406,123,197,40,341,77,252,35,189,4556
4749:489,425,424,159,264,338,55,273,322,390
4751:352,17,287,172,324,120,69,111,153,2133
4760:279,367,439,335,87,342,314,241,105,1381
4762:179,141,421,209,85,78,325,107,334,5116
4767:461,120,253,254,47,54,26,475,330,845
4774:1,416,312,127,132,198,29,468,72,993
4779:115,59,380,250,242,405,392,156,474,5821
4788:147,196,20,101,359,471,253,84,152,2838
4789:218,466,255,392,439,406,83,435,481,610
4794:158,429,423,486,494,114,484,35,151,4316
4796:14,295,491,490,296,199,228,387,314,484
4797:165,424,472,209,124,211,217,454,382,1190
4802:222,340,200,61,415,77,80,112,94,3046
4816:472,116,274,364,160,199,240,480,186,4910
4831:155,16,129,158,237,316,405,261,171,2368
4834:426,230,105,461,323,451,453,19,397,2045
4852:26,449,144,295,11,195,180,81,385,5860
4863:320,457,327,92,98,389,365,332,162,4574
4870:253,269,53,32,152,317,369,443,136,4312
4875:286,37,23,137,210,236,49,38,92,236
4889:185,45,116,67,309,181,335,181,98,4010
4894:98,51,358,70,260,204,404,130,161,866
4898:68,180,378,184,82,311,38,68,133,4918
4910:422,461,116,400,243,43,68,97,146,1486
4919:370,357,482,89,397,72,388,195,150,2801
4926:20,62,11,51,285,137,409,433,394,5233
4934:86,230,444,484,434,269,475,343,329,1752
4935:174,247,466,109,476,246,138,400,395,1096
4944:105,82,96,259,394,88,111,414,281,2436
4946:266,157,85,286,58,184,317,238,310,3681
4949:173,327,259,33,172,174,135,360,439,4586
4951:31,185,137,81,110,78,182,455,257,2398
4956:495,247,418,133,60,456,84,311,498,3176
4961:382,459,130,385,469,410,321,213,343,1821
4984:81,322,175,137,92,221,421,356,320,3114
4986:76,90,273,321,97,147,368,246,376,5338
4991:222,334,50,144,390,237,319,160,355,751
4992:236,342,113,288,303,211,124,408,437,1531
4998:430,267,179,180,311,85,195,451,222,4637
5001:497,455,376,439,119,269,264,212,376,5772
5002:175,264,173,143,430,378,96,76,130,2219
5006:461,16,371,403,217,267,463,475,75,3086
5007:219,309,356,119,108,254,155,301,321,4931
5011:80,12,430,274,365,286,305,143,118,546
5015:12,267,196,122,127,494,49,69,59,1752
5018:157,219,326,382,212,227,160,195,87,4359
5031:39,336,313,405,416,153,392,381,119,5787
5039:142,261,298,387,179,336,48,476,25,1892
5040:31,92,401,460,387,309,209,300,324,175
5047:13,286,72,110,456,500,231,260,49,5802
5048:20,161,14,375,404,19,373,473,224,4743
5079:350,447,251,87,77,160,303,142,380,5396
5086:287,94,150,301,274,319,405,49,84,3439
5088:173,437,76,325,115,115,78,167,229,3508
5089:112,22,181,385,40,431,387,330,385,131
5090:475,299,93,7,168,162,476,114,15,2626
5097:41,378,200,87,481,307,388,396,342,4567
5107:379,189,274,186,338,190,378,273,259,1651
5108:421,148,374,79,470,266,325,115,91,149
5119:84,85,272,173,316,334,264,76,147,4060
5120:279,363,92,83,86,122,143,58,316,1154
5129:312,58,313,385,469,411,354,205,440,158
5147:290,439,211,456,445,73,460,116,359,4347
5148:31,244,164,370,379,205,481,232,247,201
5176:112,225,259,297,422,468,159,235,195,4024
5180:310,335,336,469,364,488,63,228,363,1700
5188:3,349,221,134,239,168,391,79,454,488
5202:400,424,94,210,199,410,337,322,11,5467
5207:446,404,73,5,64,245,104,189,71,2149
5208:56,474,45,498,436,302,15,159,293,4200
5214:214,117,152,475,198,345,268,216,277,667
5217:135,365,440,280,307,182,354,186,237,989
5247:375,444,182,358,350,86,68,486,131,3909
5271:261,418,285,56,210,226,10,428,338,1666
5276:177,292,401,413,402,39,161,201,449,1827
5279:309,85,44,326,143,434,138,151,380,5875
5288:32,84,358,376,491,500,340,409,58,92
5294:92,305,226,303,294,172,379,136,107,2041
5299:398,1,314,80,369,131,53,205,472,5766
5300:26,224,264,133,5,262,230,300,169,2859
5306:397,404,358,403,319,286,132,171,55,4672
5307:284,369,359,170,276,393,225,292,423,3162
5309:326,460,182,352,305,64,252,121,107,1150
5323:176,333,99,119,11,104,319,355,204,514
5325:186,69,222,316,272,204,3,53,98,4325
5329:104,352,461,16,32,354,128,81,67,4928
5335:99,406,111,303,384,78,452,181,305,2010
5358:210,232,334,54,5,22,487,93,381,323
5361:123,371,2,197,293,263,447,98,138,5038
5364:258,207,366,392,232,250,176,167,170,268
5378:42,75,477,409,16,22,225,73,366,5776
5385:411,90,424,29,264,125,151,354,426,260
5387:310,238,395,343,48,409,144,412,151,1258
5397:177,219,62,212,268,3,175,243,310,391
5398:111,199,392,485,220,372,126,79,8,4179
5403:491,356,101,168,207,318,424,473,87,5115
5425:280,443,92,391,311,289,136,37,15,2756
5433:324,418,491,417,80,47,30,215,226,5816
5434:42,207,359,39,214,122,474,26,326,384
5435:404,457,15,114,3,56,142,209,214,866
5436:140,291,184,413,356,175,119,191,215,4595
5438:20,262,422,204,438,365,486,283,225,10
5449:373,500,382,99,284,457,92,400,375,3909
5455:418,450,239,293,485,102,210,2,165,5767
5456:261,93,351,237,331,25,464,446,445,56
5458:324,225,344,44,60,496,262,73,103,669
5462:175,99,181,254,388,280,415,100,431,3837
5472:179,436,408,206,159,61,308,276,152,2781
5474:492,7,261,11,151,68,29,192,111,3050
5477:346,131,86,454,246,293,481,138,204,778
5478:151,175,6,361,341,335,337,442,489,1070
5479:45,116,105,64,121,333,284,73,422,1776
5480:134,457,170,194,387,449,462,484,371,1057
5499:129,41,223,49,311,81,215,484,498,3665
5500:103,137,175,122,197,196,408,10,468,4729
5502:221,398,26,337,285,211,378,120,316,5560
5512:248,430,80,366,170,285,166,55,351,21
5527:384,441,205,132,203,353,72,352,118,4340
5529:133,22,40,202,41,141,420,449,67,1857
5530:498,14,35,188,40,11,334,487,96,5843
5535:461,105,220,395,469,452,107,88,157,5184
5536:59,107,304,115,136,143,204,58,94,1971
5542:15,130,197,86,323,242,327,372,387,4206
5551:414,332,352,335,169,91,293,385,379,4464
5562:126,184,294,8,103,450,407,300,13,2234
5580:167,206,458,17,436,44,303,455,358,3305
5584:306,275,453,192,463,415,262,431,15,5517
5601:54,480,103,258,376,234,372,264,289,5335
5611:127,438,197,6,245,388,411,86,329,2667
5632:260,50,38,282,172,320,345,50,467,3165
5640:134,164,113,176,500,30,5,89,437,2073
5644:414,332,345,222,287,255,257,203,120,1819
5645:317,372,113,437,340,87,486,315,385,955
5656:214,164,100,158,283,283,323,483,98,3814
5666:447,410,21,128,400,312,33,29,465,1133
5683:11,52,49,416,236,162,321,36,129,4419
5691:359,291,3,157,291,156,262,335,500,3291
5696:278,7,240,474,350,220,72,319,167,4659
5702:493,177,260,384,453,350,181,121,456,835
5707:81,326,148,442,171,395,428,46,391,1260
5717:354,372,24,489,4,399,10,384,261,4832
5718:312,398,367,247,363,304,150,138,193,42
5721:204,446,44,364,46,409,135,29,390,860
5722:219,421,499,32,182,384,120,126,36,3443
5741:457,449,304,417,360,290,297,418,489,540
5765:433,485,403,118,194,2,17,281,427,396
5766:129,255,286,168,77,57,150,95,496,5712
5780:8,479,414,321,335,161,314,88,482,1689
5784:383,226,425,33,469,217,432,334,41,500
5788:29,498,408,463,343,423,48,457,489,807
5798:448,290,83,92,279,50,296,338,410,2033
5803:235,330,450,305,255,209,115,227,145,277
5817:451,69,491,349,52,39,11,341,325,3675
5822:98,341,202,472,155,221,9,56,433,1625
5834:211,14,107,481,328,193,242,371,394,354
5858:388,78,115,440,380,383,54,370,200,4833
5863:348,467,450,162,257,291,131,260,178,4999
5864:380,195,465,165,263,95,354,219,207,1711
5865:31,74,82,206,86,366,47,105,329,2881
5866:9,313,334,330,367,56,433,326,89,5868
5876:479,111,373,373,201,210,297,399,209,1685
5884:267,75,388,219,461,396,402,336,327,1540
5890:140,138,244,74,362,28,33,238,38,2299
5891:123,255,286,158,365,124,246,106,129,5525
5892:22,246,488,474,186,300,85,143,51,90
5894:378,393,114,168,336,441,211,70,228,4874
5896:37,91,54,90,115,479,147,370,488,264
5904:226,216,402,196,440,287,148,258,438,5402
5905:439,324,441,479,264,113,17,50,286,3658
5922:373,85,197,57,85,186,341,374,267,3423
5923:162,200,10,441,12,106,381,167,375,733
5943:240,430,460,15,494,353,146,39,211,2679
5947:416,315,348,106,304,268,492,378,277,4942
5956:373,474,478,201,401,174,5,337,83,4645
5964:30,95,311,115,332,40,378,293,87,4076
5978:163,488,292,436,372,438,311,168,376,3976
5990:234,281,123,354,328,404,338,315,226,22
5994:324,63,399,425,313,325,483,258,473,546
6001:321,435,102,281,311,290,229,161,427,1801
6002:258,193,57,9,431,76,8,161,135,5356
6013:252,459,465,204,413,161,467,52,160,311
6018:170,499,349,168,347,484,83,168,190,2013
6020:456,40,382,380,112,361,467,409,462,5915
6027:381,441,91,274,289,240,436,162,77,5898
6031:279,372,37,90,177,422,305,271,392,5547
6062:130,30,64,28,306,31,233,45,483,1336
6067:270,457,428,2,94,8,294,42,154,5553
6073:411,155,180,445,137,140,353,196,263,2087
6076:490,297,422,359,335,378,252,473,31,3719
6078:40,186,328,467,8,36,405,63,154,4030
6083:448,283,251,326,72,426,46,430,446,4824
6093:239,364,4,119,189,314,135,56,118,2751
6109:134,480,329,216,398,271,377,459,362,1309
6110:494,382,128,109,220,171,54,459,332,3762
6118:274,254,103,442,458,91,98,318,53,641
6128:35,384,456,219,135,188,299,288,145,2553
6135:212,331,403,18,121,304,93,276,255,4830
6137:61,28,392,184,216,301,275,347,100,4744
6139:445,157,489,33,76,238,464,493,234,1309
6140:233,437,367,117,4,305,137,404,40,5644
6145:450,438,482,337,51,480,25,255,172,4242
6146:5,291,451,72,249,28,332,438,25,3042
6155:360,99,158,253,101,151,60,52,99,4858
6161:479,23,230,235,441,190,258,78,471,1036
6162:261,162,275,438,381,402,42,481,263,3026
6164:387,228,150,330,87,155,294,53,412,5091
6179:297,361,399,362,268,352,448,368,449,4978
6186:23,195,102,382,409,96,347,171,21,4795
6192:178,267,116,400,468,65,338,268,395,763
6202:178,212,499,75,394,17,64,347,247,4776
6205:202,126,396,372,124,297,193,166,487,3453
6207:28,414,248,383,397,492,52,183,219,5497
6210:307,285,43,262,305,187,116,187,301,5048
6219:233,448,163,387,281,412,281,203,197,2645
6228:272,342,106,336,224,429,23,254,138,2334
6270:20,363,495,393,311,354,157,355,492,5216
6271:1,253,313,430,171,372,493,31,483,4227
6274:263,190,456,88,498,302,152,183,2,613
6283:246,491,140,74,411,182,387,387,270,975
6290:468,23,369,175,82,273,133,54,41,344
6292:31,10,454,126,56,170,405,489,478,627
6298:496,183,31,279,259,21,445,366,207,129
6301:155,292,28,401,249,340,144,363,167,2342
6312:275,242,450,56,500,340,347,204,144,1659
6331:125,464,238,391,435,290,29,106,481,3685
6336:464,324,85,380,439,125,136,230,128,4949
6338:24,12,350,159,273,457,81,105,452,4257
6345:274,251,195,380,317,158,443,218,382,846
6351:298,474,303,455,68,366,222,132,292,606
6357:369,303,277,84,88,437,169,160,478,4769
6371:275,368,277,403,333,356,232,438,461,3170
6391:217,136,153,389,178,344,403,282,192,2471
6392:33,408,483,488,125,338,94,58,21,1306
6395:157,25,439,416,218,84,397,499,390,4261
6404:495,126,326,478,38,294,399,251,320,3210
6407:437,306,210,72,355,426,479,141,257,4260
6413:207,410,128,149,419,358,341,458,379,5459
6420:361,193,394,178,474,339,107,153,337,3297
6450:227,53,420,459,276,259,331,90,185,836
6457:167,305,40,192,41,70,110,15,50,1123
6469:136,245,180,46,126,192,66,144,137,5977
6475:12,419,460,210,385,439,402,198,284,3976
6520:319,10,423,260,487,137,224,168,321,1868
6536:392,422,338,336,138,429,472,21,88,1194
6543:475,4,91,41,458,184,483,290,208,2579
6555:388,369,131,345,18,291,291,406,216,3005
6565:80,298,36,394,319,227,168,441,195,5577
6568:126,142,236,37,392,365,405,386,201,337
6569:57,450,309,128,416,34,402,406,75,4308
6587:324,306,297,149,63,296,407,11,292,3521
6593:405,461,345,439,161,124,485,341,32,4270
6594:2,288,494,35,206,150,387,85,198,2135
6597:444,420,261,144,188,12,84,482,35,2620
6600:479,53,472,352,284,383,39,213,432,3812
6601:456,470,162,280,136,394,412,6,98,1328
6602:287,53,302,42,41,107,121,198,284,5665
6603:325,478,190,282,345,70,277,86,13,819
6641:144,146,8,479,75,463,444,460,384,5199
6642:258,112,462,316,95,500,440,432,431,1885
6655:402,467,485,500,123,74,133,435,256,2656
6658:391,104,75,444,19,309,26,299,139,3239
6671:32,308,58,209,106,438,45,416,27,2364
6676:471,387,45,355,480,202,359,273,363,4193
6682:51,251,429,67,448,85,197,417,73,161
6694:217,26,238,217,318,79,110,57,378,4510
6698:340,231,82,264,383,361,13,491,250,5582
6723:186,277,492,252,36,93,175,496,229,2559
6724:216,120,151,178,313,152,280,455,284,2468
6725:298,427,157,243,101,13,419,263,21,5215
6728:53,311,170,68,14,328,336,497,253,5809
6735:253,68,183,358,456,424,57,379,307,1934
6736:98,284,112,155,272,416,7,245,275,4663
6737:131,217,272,133,259,64,175,183,106,2666
6749:390,244,404,307,360,457,260,276,369,3935
6755:262,385,12,433,460,445,9,314,353,2524
6773:487,487,380,204,331,439,472,75,388,1390
6792:417,296,468,454,423,435,2,24,105,700
6793:4,176,387,25,451,96,116,390,93,576
6843:284,38,108,210,259,461,437,280,315,4317
6851:335,96,131,81,347,149,91,57,281,4655
6881:81,221,225,342,373,268,48,135,335,918
6883:266,411,153,223,386,483,198,72,201,3259
6886:406,28,156,357,203,181,131,276,401,704
6889:423,208,256,307,40,285,234,217,466,2177
6894:463,451,118,300,39,369,68,96,87,1533
6895:202,434,136,348,493,33,375,133,375,5586
6898:462,399,300,6,15,239,212,173,46,2091
6903:426,248,148,32,57,419,240,7,337,4291
6932:374,35,198,143,207,18,154,138,181,3750
6933:343,44,174,102,453,287,361,159,463,5831
6935:122,190,248,367,331,128,117,359,211,850
6939:338,402,235,432,491,211,311,281,301,4690
6948:94,346,445,251,4,371,177,484,435,1238
6950:60,462,372,400,468,209,132,406,388,5469
6958:458,284,359,352,314,274,26,488,230,5152
6960:451,326,371,150,309,446,19,46,140,1021
6966:320,58,349,126,449,77,312,49,377,5431
6977:433,60,382,380,351,300,493,90,455,2920
6982:459,42,413,274,290,129,265,328,365,5185
6983:189,454,383,455,19,163,63,84,224,5524
6984:489,21,370,381,325,311,363,89,232,2317
6992:73,289,352,217,428,251,378,240,417,378
7005:171,394,292,80,345,45,282,410,2,3402
7019:441,360,456,159,171,261,172,14,91,802
7027:339,495,9,400,417,155,340,179,49,5777
7034:326,160,32,300,99,455,3,238,447,2842
7035:242,119,93,94,332,343,71,155,184,4143
7036:17,266,16,346,404,121,453,285,281,135
7044:235,443,129,94,375,217,298,142,213,3248
7053:216,465,64,490,193,158,297,105,435,937
7059:52,333,198,62,305,413,209,153,351,1393
7069:23,409,107,87,215,440,497,469,230,4145
7077:359,41,174,11,212,37,207,104,36,2547
7096:314,309,235,363,123,121,1,414,490,3230
7112:359,3,397,176,126,410,95,155,412,1061
7116:415,194,21,290,323,21,425,113,382,4051
7118:43,445,161,487,363,85,104,147,273,3024
7133:193,409,275,86,410,121,361,332,479,3423
7137:229,439,248,234,316,74,50,164,289,4900
7140:83,390,277,134,412,224,63,233,69,5225
7159:269,209,446,152,178,423,379,340,156,2012
7173:132,148,461,439,475,260,138,369,173,2498
7178:473,67,153,92,425,487,188,103,206,3364
7183:88,247,346,420,324,269,61,442,283,3533
7184:416,71,40,413,408,153,247,347,14,4778
7188:425,6,237,106,280,459,378,154,431,5730
7192:490,317,41,396,474,128,130,196,114,4708
